NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,24114,3,2,6,3,4,17/07/2019
60,24113,8,6,5,4,7,17/07/2019
60,24112,1,1,1,8,7,16/07/2019
60,24111,0,2,2,9,2,16/07/2019
60,24110,5,6,3,2,1,16/07/2019
60,24109,6,7,8,7,3,16/07/2019
60,24108,5,1,6,6,9,16/07/2019
60,24107,3,8,7,6,6,15/07/2019
60,24106,0,0,7,8,2,15/07/2019
60,24105,4,8,5,8,9,15/07/2019
60,24104,7,4,4,6,9,15/07/2019
60,24103,7,9,0,8,1,15/07/2019
60,24102,1,3,0,7,5,14/07/2019
60,24101,0,0,7,9,5,14/07/2019
60,24100,0,7,3,3,6,14/07/2019
60,24099,4,4,5,6,4,14/07/2019
60,24098,9,6,5,4,9,14/07/2019
60,24097,6,0,7,9,4,13/07/2019
60,24096,2,3,0,9,5,13/07/2019
60,24095,1,3,8,3,5,13/07/2019
60,24094,9,1,1,4,9,13/07/2019
60,24093,2,1,0,9,7,13/07/2019
60,24092,2,8,4,8,9,12/07/2019
60,24091,5,2,1,8,7,12/07/2019
60,24090,2,9,3,9,6,12/07/2019
60,24089,2,3,9,1,1,12/07/2019
60,24088,6,5,9,5,5,12/07/2019
60,24087,8,7,8,8,3,11/07/2019
60,24086,3,3,3,9,0,11/07/2019
60,24085,8,7,7,4,2,11/07/2019
60,24084,6,3,9,3,3,11/07/2019
60,24083,9,5,9,9,1,11/07/2019
60,24082,2,8,6,2,3,10/07/2019
60,24081,3,2,7,0,3,10/07/2019
60,24080,7,4,7,4,0,10/07/2019
60,24079,1,4,6,5,8,10/07/2019
60,24078,8,8,0,8,1,10/07/2019
60,24077,6,3,0,9,2,09/07/2019
60,24076,4,9,2,5,9,09/07/2019
60,24075,5,2,2,2,0,09/07/2019
60,24074,1,0,5,6,3,09/07/2019
60,24073,4,2,8,0,9,09/07/2019
60,24072,8,9,3,7,2,08/07/2019
60,24071,8,7,6,4,3,08/07/2019
60,24070,6,3,5,5,3,08/07/2019
60,24069,8,4,5,5,7,08/07/2019
60,24068,1,3,0,6,4,08/07/2019
60,24067,6,7,6,7,9,07/07/2019
60,24066,0,8,6,0,0,07/07/2019
60,24065,6,1,2,4,4,07/07/2019
60,24064,4,4,6,5,5,07/07/2019
60,24063,5,6,0,6,8,07/07/2019
60,24062,1,7,6,2,9,06/07/2019
60,24061,1,2,7,5,7,06/07/2019
60,24060,5,4,7,6,6,06/07/2019
60,24059,9,1,0,9,3,06/07/2019
60,24058,0,0,7,0,0,06/07/2019
60,24057,0,2,1,0,5,05/07/2019
60,24056,5,9,0,0,8,05/07/2019
60,24055,2,6,2,4,9,05/07/2019
60,24054,3,8,7,2,6,05/07/2019
60,24053,1,1,6,9,6,05/07/2019
60,24052,5,6,3,3,5,04/07/2019
60,24051,2,6,7,0,8,04/07/2019
60,24050,4,6,1,0,1,04/07/2019
60,24049,1,0,7,7,3,04/07/2019
60,24048,1,5,6,7,1,04/07/2019
60,24047,8,8,9,8,4,03/07/2019
60,24046,6,7,6,9,3,03/07/2019
60,24045,2,2,8,6,0,03/07/2019
60,24044,8,2,9,1,6,03/07/2019
60,24043,5,8,1,8,0,03/07/2019
60,24042,2,2,7,0,6,02/07/2019
60,24041,6,6,9,6,0,02/07/2019
60,24040,2,8,1,4,4,02/07/2019
60,24039,9,0,3,6,6,02/07/2019
60,24038,5,9,9,4,9,02/07/2019
60,24037,9,1,6,4,6,01/07/2019
60,24036,0,8,0,2,2,01/07/2019
60,24035,9,9,1,6,0,01/07/2019
60,24034,7,9,9,3,0,01/07/2019
60,24033,7,0,5,2,2,01/07/2019
60,24032,5,5,7,0,6,30/06/2019
60,24031,8,0,9,3,5,30/06/2019
60,24030,4,4,1,1,9,30/06/2019
60,24029,2,2,0,1,1,30/06/2019
60,24028,2,2,6,7,2,30/06/2019
60,24027,4,3,8,8,9,29/06/2019
60,24026,6,6,3,4,9,29/06/2019
60,24025,3,9,8,3,0,29/06/2019
60,24024,5,2,0,7,8,29/06/2019
60,24023,9,9,7,2,2,29/06/2019
60,24022,1,9,3,5,4,28/06/2019
60,24021,8,8,1,2,6,28/06/2019
60,24020,6,4,6,5,5,28/06/2019
60,24019,5,2,9,8,0,28/06/2019
60,24018,2,8,3,2,8,28/06/2019
60,24017,7,1,5,6,5,27/06/2019
60,24016,5,5,7,1,5,27/06/2019
60,24015,8,9,5,5,4,27/06/2019
60,24014,9,9,6,2,9,27/06/2019
60,24013,4,3,0,7,2,27/06/2019
60,24012,3,7,1,5,7,26/06/2019
60,24011,4,4,7,0,0,26/06/2019
60,24010,8,2,0,3,2,26/06/2019
60,24009,3,3,0,8,4,26/06/2019
60,24008,0,8,4,5,1,26/06/2019
60,24007,1,4,9,5,1,25/06/2019
60,24006,4,1,9,9,5,25/06/2019
60,24005,9,4,8,1,5,25/06/2019
60,24004,0,7,9,9,5,25/06/2019
60,24003,4,8,5,4,1,25/06/2019
60,24002,4,4,0,0,3,24/06/2019
60,24001,2,4,7,8,0,24/06/2019
60,24000,7,7,8,3,9,24/06/2019
60,23999,4,2,9,4,2,24/06/2019
60,23998,7,5,7,2,8,24/06/2019
60,23997,2,7,5,5,8,23/06/2019
60,23996,7,7,9,0,9,23/06/2019
60,23995,1,6,7,1,2,23/06/2019
60,23994,9,8,4,3,7,23/06/2019
60,23993,9,6,7,2,0,23/06/2019
60,23992,5,8,7,1,4,22/06/2019
60,23991,5,8,4,5,0,22/06/2019
60,23990,0,9,6,1,5,22/06/2019
60,23989,6,1,1,5,2,22/06/2019
60,23988,8,3,2,6,0,22/06/2019
60,23987,5,6,2,7,0,21/06/2019
60,23986,3,3,2,9,2,21/06/2019
60,23985,5,9,9,0,1,21/06/2019
60,23984,1,2,9,3,5,21/06/2019
60,23983,8,9,3,3,8,21/06/2019
60,23982,9,8,7,4,6,20/06/2019
60,23981,4,9,6,6,2,20/06/2019
60,23980,6,3,7,3,0,20/06/2019
60,23979,6,8,1,4,8,20/06/2019
60,23978,4,3,3,2,3,20/06/2019
60,23977,1,4,3,8,7,19/06/2019
60,23976,6,5,7,3,0,19/06/2019
60,23975,9,8,9,3,2,19/06/2019
60,23974,4,7,4,4,0,19/06/2019
60,23973,9,7,8,9,8,19/06/2019
60,23972,6,5,2,5,9,18/06/2019
60,23971,9,0,9,4,8,18/06/2019
60,23970,7,0,2,0,6,18/06/2019
60,23969,1,6,1,6,2,18/06/2019
60,23968,7,0,1,6,4,18/06/2019
60,23967,7,2,2,4,2,17/06/2019
60,23966,9,3,5,8,2,17/06/2019
60,23965,9,3,7,1,9,17/06/2019
60,23964,8,2,7,3,6,17/06/2019
60,23963,9,4,6,2,3,17/06/2019
60,23962,2,8,5,1,7,16/06/2019
60,23961,3,8,6,4,1,16/06/2019
60,23960,1,9,9,2,3,16/06/2019
60,23959,1,9,0,1,9,16/06/2019
60,23958,6,7,1,2,5,16/06/2019
60,23957,2,7,7,5,6,15/06/2019
60,23956,7,5,7,8,0,15/06/2019
60,23955,3,7,1,9,1,15/06/2019
60,23954,1,9,4,2,8,15/06/2019
60,23953,8,2,2,7,8,15/06/2019
60,23952,7,1,6,6,6,14/06/2019
60,23951,8,5,2,5,3,14/06/2019
60,23950,5,2,6,7,1,14/06/2019
60,23949,9,4,5,1,7,14/06/2019
60,23948,9,3,1,5,1,14/06/2019
60,23947,9,3,0,9,2,13/06/2019
60,23946,4,7,9,7,0,13/06/2019
60,23945,7,2,6,0,4,13/06/2019
60,23944,1,0,4,2,5,13/06/2019
60,23943,0,3,5,1,1,13/06/2019
60,23942,6,5,4,2,2,12/06/2019
60,23941,3,6,6,3,4,12/06/2019
60,23940,1,5,3,5,7,12/06/2019
60,23939,0,1,3,7,1,12/06/2019
60,23938,5,9,4,1,4,12/06/2019
60,23937,9,6,6,9,5,11/06/2019
60,23936,4,4,9,1,1,11/06/2019
60,23935,0,4,3,6,8,11/06/2019
60,23934,5,8,1,7,4,11/06/2019
60,23933,4,1,8,4,2,11/06/2019
60,23932,9,7,8,3,3,10/06/2019
60,23931,2,5,8,3,4,10/06/2019
60,23930,0,4,9,1,3,10/06/2019
60,23929,1,0,0,3,4,10/06/2019
60,23928,5,8,5,0,5,10/06/2019
60,23927,1,0,3,9,6,09/06/2019
60,23926,8,1,6,1,0,09/06/2019
60,23925,0,5,1,9,1,09/06/2019
60,23924,6,7,8,7,7,09/06/2019
60,23923,5,0,5,1,2,09/06/2019
60,23922,5,6,3,7,8,08/06/2019
60,23921,4,2,0,5,9,08/06/2019
60,23920,1,9,5,7,7,08/06/2019
60,23919,1,3,0,7,7,08/06/2019
60,23918,1,1,8,4,1,08/06/2019
60,23917,9,4,2,4,3,07/06/2019
60,23916,9,4,1,8,9,07/06/2019
60,23915,1,7,3,5,1,07/06/2019
60,23914,9,4,2,4,5,07/06/2019
60,23913,2,5,9,8,9,07/06/2019
60,23912,7,2,6,0,9,06/06/2019
60,23911,1,1,3,6,5,06/06/2019
60,23910,7,5,9,5,5,06/06/2019
60,23909,9,4,8,1,0,06/06/2019
60,23908,6,5,1,9,5,06/06/2019
60,23907,1,1,8,6,1,05/06/2019
60,23906,5,9,7,6,5,05/06/2019
60,23905,7,4,1,3,0,05/06/2019
60,23904,8,7,6,9,6,05/06/2019
60,23903,3,5,6,7,6,05/06/2019
60,23902,2,9,5,6,8,04/06/2019
60,23901,7,0,4,6,1,04/06/2019
60,23900,0,0,6,5,9,04/06/2019
60,23899,6,4,4,9,7,04/06/2019
60,23898,8,3,8,0,4,04/06/2019
60,23897,6,6,4,1,2,03/06/2019
60,23896,0,2,9,7,4,03/06/2019
60,23895,4,5,3,8,3,03/06/2019
60,23894,7,8,7,8,7,03/06/2019
60,23893,4,9,2,9,1,03/06/2019
60,23892,9,2,6,9,8,02/06/2019
60,23891,4,3,5,8,8,02/06/2019
60,23890,4,0,7,3,5,02/06/2019
60,23889,3,2,6,0,1,02/06/2019
60,23888,2,0,9,2,0,02/06/2019
60,23887,0,5,1,5,5,01/06/2019
60,23886,4,0,9,2,7,01/06/2019
60,23885,2,7,6,1,0,01/06/2019
60,23884,4,1,9,7,1,01/06/2019
60,23883,4,1,5,9,0,01/06/2019
60,23882,7,9,7,6,6,31/05/2019
60,23881,4,4,6,4,7,31/05/2019
60,23880,5,2,8,3,7,31/05/2019
60,23879,5,1,3,0,9,31/05/2019
60,23878,5,6,8,7,4,31/05/2019
60,23877,0,6,3,1,4,30/05/2019
60,23876,5,1,0,9,9,30/05/2019
60,23875,5,7,1,5,6,30/05/2019
60,23874,3,5,5,6,7,30/05/2019
60,23873,5,0,9,5,0,30/05/2019
60,23872,3,5,7,2,9,29/05/2019
60,23871,4,6,5,1,3,29/05/2019
60,23870,1,2,6,3,7,29/05/2019
60,23869,0,1,6,8,6,29/05/2019
60,23868,3,7,5,1,3,29/05/2019
60,23867,7,1,1,3,1,28/05/2019
60,23866,6,4,9,8,9,28/05/2019
60,23865,5,3,9,4,5,28/05/2019
60,23864,1,9,4,8,1,28/05/2019
60,23863,0,9,4,7,1,28/05/2019
60,23862,7,3,1,7,5,27/05/2019
60,23861,6,1,1,3,3,27/05/2019
60,23860,3,3,6,8,0,27/05/2019
60,23859,5,5,3,7,8,27/05/2019
60,23858,3,7,5,7,9,27/05/2019
60,23857,8,8,3,4,1,26/05/2019
60,23856,2,0,8,4,4,26/05/2019
60,23855,1,6,8,5,8,26/05/2019
60,23854,7,0,9,2,9,26/05/2019
60,23853,1,0,4,4,9,26/05/2019
60,23852,2,8,7,3,3,25/05/2019
60,23851,2,4,1,2,4,25/05/2019
60,23850,5,1,9,1,2,25/05/2019
60,23849,8,5,2,5,1,25/05/2019
60,23848,1,1,2,8,8,25/05/2019
60,23847,0,4,7,0,5,24/05/2019
60,23846,7,0,9,6,2,24/05/2019
60,23845,9,9,4,5,8,24/05/2019
60,23844,5,9,1,4,0,24/05/2019
60,23843,7,7,5,9,8,24/05/2019
60,23842,0,9,4,8,3,23/05/2019
60,23841,2,6,8,6,7,23/05/2019
60,23840,7,9,3,1,2,23/05/2019
60,23839,8,4,6,8,1,23/05/2019
60,23838,3,5,5,9,1,23/05/2019
60,23837,1,3,6,0,6,22/05/2019
60,23836,4,4,1,0,2,22/05/2019
60,23835,0,3,5,0,2,22/05/2019
60,23834,0,4,8,0,9,22/05/2019
60,23833,0,4,9,0,1,22/05/2019
60,23832,5,4,0,3,5,21/05/2019
60,23831,5,1,5,3,7,21/05/2019
60,23830,0,6,8,7,5,21/05/2019
60,23829,4,5,9,6,3,21/05/2019
60,23828,0,3,9,6,3,21/05/2019
60,23827,0,3,3,0,0,20/05/2019
60,23826,6,9,1,1,4,20/05/2019
60,23825,3,3,1,1,4,20/05/2019
60,23824,5,4,7,7,7,20/05/2019
60,23823,9,5,3,4,7,20/05/2019
60,23822,2,0,5,3,9,19/05/2019
60,23821,4,9,1,0,3,19/05/2019
60,23820,4,1,1,1,6,19/05/2019
60,23819,2,2,9,2,0,19/05/2019
60,23818,0,0,5,0,9,19/05/2019
60,23817,8,6,1,4,7,18/05/2019
60,23816,8,3,0,2,9,18/05/2019
60,23815,9,5,4,4,1,18/05/2019
60,23814,4,0,2,7,1,18/05/2019
60,23813,5,5,5,2,8,18/05/2019
60,23812,5,9,2,0,2,17/05/2019
60,23811,0,6,7,2,8,17/05/2019
60,23810,3,1,0,1,3,17/05/2019
60,23809,1,1,9,6,8,17/05/2019
60,23808,7,4,6,8,6,17/05/2019
60,23807,7,4,9,2,7,16/05/2019
60,23806,0,3,6,0,4,16/05/2019
60,23805,5,1,9,5,0,16/05/2019
60,23804,5,2,1,7,7,16/05/2019
60,23803,0,7,9,8,7,16/05/2019
60,23802,5,9,8,4,5,15/05/2019
60,23801,6,7,3,2,2,15/05/2019
60,23800,1,0,2,2,2,15/05/2019
60,23799,5,8,1,5,1,15/05/2019
60,23798,7,5,4,0,2,15/05/2019
60,23797,5,7,4,3,5,14/05/2019
60,23796,0,9,3,5,1,14/05/2019
60,23795,6,1,9,0,1,14/05/2019
60,23794,0,8,5,0,5,14/05/2019
60,23793,1,3,0,1,9,14/05/2019
60,23792,0,1,8,3,5,13/05/2019
60,23791,4,3,7,9,4,13/05/2019
60,23790,1,6,2,5,7,13/05/2019
60,23789,7,0,0,9,3,13/05/2019
60,23788,9,7,0,7,5,13/05/2019
60,23787,6,8,7,9,1,12/05/2019
60,23786,1,7,0,7,2,12/05/2019
60,23785,0,7,6,0,6,12/05/2019
60,23784,9,3,8,5,0,12/05/2019
60,23783,6,9,4,5,4,12/05/2019
60,23782,3,5,9,5,9,11/05/2019
60,23781,5,1,5,1,0,11/05/2019
60,23780,9,9,4,8,5,11/05/2019
60,23779,3,3,4,4,7,11/05/2019
60,23778,8,1,8,4,0,11/05/2019
60,23777,5,9,5,6,1,10/05/2019
60,23776,8,0,4,2,1,10/05/2019
60,23775,2,0,6,2,4,10/05/2019
60,23774,7,5,8,6,2,10/05/2019
60,23773,9,3,5,6,7,10/05/2019
60,23772,3,4,7,6,0,09/05/2019
60,23771,1,7,6,4,1,09/05/2019
60,23770,2,2,0,5,2,09/05/2019
60,23769,5,5,7,2,2,09/05/2019
60,23768,4,5,3,2,1,09/05/2019
60,23767,9,7,5,3,3,08/05/2019
60,23766,9,1,8,4,6,08/05/2019
60,23765,1,6,6,8,6,08/05/2019
60,23764,4,8,0,5,8,08/05/2019
60,23763,0,7,6,5,3,08/05/2019
60,23762,8,1,6,3,1,07/05/2019
60,23761,6,4,6,1,8,07/05/2019
60,23760,0,2,2,9,0,07/05/2019
60,23759,9,6,7,2,8,07/05/2019
60,23758,5,0,8,7,5,07/05/2019
60,23757,5,1,6,5,3,06/05/2019
60,23756,5,8,2,2,2,06/05/2019
60,23755,7,1,7,3,3,06/05/2019
60,23754,2,6,6,3,4,06/05/2019
60,23753,0,4,9,2,0,06/05/2019
60,23752,2,0,0,3,2,05/05/2019
60,23751,8,6,8,1,4,05/05/2019
60,23750,7,0,6,4,4,05/05/2019
60,23749,9,5,3,0,5,05/05/2019
60,23748,2,3,3,0,3,05/05/2019
60,23747,8,9,9,2,0,04/05/2019
60,23746,8,0,6,5,9,04/05/2019
60,23745,9,6,0,9,6,04/05/2019
60,23744,7,9,3,3,3,04/05/2019
60,23743,9,3,7,5,7,04/05/2019
60,23742,2,1,1,6,3,03/05/2019
60,23741,3,1,6,5,8,03/05/2019
60,23740,5,9,0,7,6,03/05/2019
60,23739,6,7,8,2,5,03/05/2019
60,23738,1,9,8,3,4,03/05/2019
60,23737,2,4,3,6,9,02/05/2019
60,23736,8,4,4,6,5,02/05/2019
60,23735,0,9,1,6,7,02/05/2019
60,23734,1,8,9,1,8,02/05/2019
60,23733,4,1,1,0,0,02/05/2019
60,23732,1,1,6,5,2,01/05/2019
60,23731,8,3,1,0,6,01/05/2019
60,23730,5,6,2,5,9,01/05/2019
60,23729,7,1,4,5,8,01/05/2019
60,23728,2,2,8,6,8,01/05/2019
60,23727,6,5,7,0,5,30/04/2019
60,23726,9,4,3,4,8,30/04/2019
60,23725,6,9,2,8,2,30/04/2019
60,23724,6,9,3,4,7,30/04/2019
60,23723,7,5,0,4,2,30/04/2019
60,23722,1,0,3,7,5,29/04/2019
60,23721,2,9,6,9,6,29/04/2019
60,23720,2,7,8,4,5,29/04/2019
60,23719,1,9,4,2,7,29/04/2019
60,23718,7,6,7,0,8,29/04/2019
60,23717,6,9,0,3,4,28/04/2019
60,23716,0,7,3,5,7,28/04/2019
60,23715,2,7,8,6,3,28/04/2019
60,23714,2,5,0,5,6,28/04/2019
60,23713,9,7,6,2,9,28/04/2019
60,23712,2,8,2,0,3,27/04/2019
60,23711,4,5,4,7,6,27/04/2019
60,23710,8,8,5,0,8,27/04/2019
60,23709,1,3,5,4,4,27/04/2019
60,23708,0,9,5,5,1,27/04/2019
60,23707,8,4,6,4,2,26/04/2019
60,23706,1,8,0,4,7,26/04/2019
60,23705,9,0,7,6,9,26/04/2019
60,23704,2,1,0,7,5,26/04/2019
60,23703,5,5,5,6,3,26/04/2019
60,23702,4,1,7,1,5,25/04/2019
60,23701,6,8,9,5,3,25/04/2019
60,23700,4,7,2,2,8,25/04/2019
60,23699,0,8,6,1,8,25/04/2019
60,23698,1,4,1,5,7,25/04/2019
60,23697,7,9,3,2,2,24/04/2019
60,23696,6,6,2,7,3,24/04/2019
60,23695,2,5,4,2,8,24/04/2019
60,23694,2,9,8,0,0,24/04/2019
60,23693,5,1,7,7,1,24/04/2019
60,23692,6,9,0,9,3,23/04/2019
60,23691,6,5,3,8,4,23/04/2019
60,23690,2,0,7,4,5,23/04/2019
60,23689,1,4,8,8,6,23/04/2019
60,23688,4,4,3,2,6,23/04/2019
60,23687,4,3,6,1,5,22/04/2019
60,23686,8,6,5,1,8,22/04/2019
60,23685,6,8,2,8,1,22/04/2019
60,23684,2,2,9,6,4,22/04/2019
60,23683,8,4,2,7,5,22/04/2019
60,23682,4,7,6,1,1,21/04/2019
60,23681,4,1,6,7,0,21/04/2019
60,23680,7,3,4,6,4,21/04/2019
60,23679,4,1,5,7,2,21/04/2019
60,23678,5,6,8,0,1,21/04/2019
60,23677,4,0,2,8,8,20/04/2019
60,23676,3,7,8,3,2,20/04/2019
60,23675,3,6,9,8,7,20/04/2019
60,23674,6,4,6,8,6,20/04/2019
60,23673,6,1,5,5,8,20/04/2019
60,23672,0,4,3,2,2,19/04/2019
60,23671,5,5,9,8,3,19/04/2019
60,23670,2,8,8,6,6,19/04/2019
60,23669,2,3,2,3,9,19/04/2019
60,23668,1,8,3,4,5,19/04/2019
60,23667,8,3,5,7,1,18/04/2019
60,23666,4,3,1,2,1,18/04/2019
60,23665,3,1,5,3,7,18/04/2019
60,23664,6,6,6,4,8,18/04/2019
60,23663,9,6,6,5,4,18/04/2019
60,23662,2,5,9,7,2,17/04/2019
60,23661,7,0,6,0,4,17/04/2019
60,23660,6,5,1,2,1,17/04/2019
60,23659,3,2,4,3,1,17/04/2019
60,23658,4,8,0,2,3,17/04/2019
60,23657,3,5,1,0,9,16/04/2019
60,23656,0,3,4,1,4,16/04/2019
60,23655,9,8,2,2,5,16/04/2019
60,23654,2,2,8,2,1,16/04/2019
60,23653,8,9,1,5,1,16/04/2019
60,23652,3,0,7,7,5,15/04/2019
60,23651,2,2,2,3,2,15/04/2019
60,23650,3,2,5,7,8,15/04/2019
60,23649,2,1,3,8,4,15/04/2019
60,23648,4,8,0,3,9,15/04/2019
60,23647,3,6,1,9,0,14/04/2019
60,23646,9,8,1,7,7,14/04/2019
60,23645,8,9,5,7,0,14/04/2019
60,23644,7,7,6,6,4,14/04/2019
60,23643,3,3,1,9,6,14/04/2019
60,23642,1,1,7,1,5,13/04/2019
60,23641,4,0,8,3,0,13/04/2019
60,23640,6,1,7,2,4,13/04/2019
60,23639,8,9,8,5,3,13/04/2019
60,23638,3,9,3,9,3,13/04/2019
60,23637,5,3,5,7,7,12/04/2019
60,23636,4,2,8,8,6,12/04/2019
60,23635,6,3,7,1,9,12/04/2019
60,23634,4,9,5,4,9,12/04/2019
60,23633,8,7,9,4,2,12/04/2019
60,23632,7,9,9,6,5,11/04/2019
60,23631,0,0,6,4,6,11/04/2019
60,23630,1,5,9,7,0,11/04/2019
60,23629,8,6,0,3,4,11/04/2019
60,23628,9,5,2,7,8,11/04/2019
60,23627,4,9,9,6,9,10/04/2019
60,23626,0,2,2,6,0,10/04/2019
60,23625,6,6,4,9,2,10/04/2019
60,23624,2,7,7,6,2,10/04/2019
60,23623,5,8,9,0,4,10/04/2019
60,23622,8,7,1,7,9,09/04/2019
60,23621,5,0,2,0,0,09/04/2019
60,23620,5,8,6,3,8,09/04/2019
60,23619,6,9,5,4,0,09/04/2019
60,23618,4,6,8,8,2,09/04/2019
60,23617,9,5,6,1,5,08/04/2019
60,23616,5,0,4,3,7,08/04/2019
60,23615,9,7,1,8,3,08/04/2019
60,23614,5,3,8,8,4,08/04/2019
60,23613,3,0,6,8,8,08/04/2019
60,23612,3,4,0,1,2,07/04/2019
60,23611,2,5,0,1,8,07/04/2019
60,23610,2,1,1,1,0,07/04/2019
60,23609,2,7,7,9,5,07/04/2019
60,23608,7,4,6,6,7,07/04/2019
60,23607,4,6,1,0,0,06/04/2019
60,23606,8,7,4,9,9,06/04/2019
60,23605,9,9,1,1,6,06/04/2019
60,23604,6,8,0,6,4,06/04/2019
60,23603,7,5,8,4,6,06/04/2019
60,23602,5,6,1,2,5,05/04/2019
60,23601,4,1,0,1,0,05/04/2019
60,23600,5,9,4,1,8,05/04/2019
60,23599,6,4,8,7,0,05/04/2019
60,23598,0,9,9,9,7,05/04/2019
60,23597,9,9,5,6,2,04/04/2019
60,23596,0,4,7,9,0,04/04/2019
60,23595,3,1,9,8,3,04/04/2019
60,23594,8,6,7,1,2,04/04/2019
60,23593,2,3,4,6,5,04/04/2019
60,23592,0,8,0,2,2,03/04/2019
60,23591,0,6,4,0,7,03/04/2019
60,23590,2,9,9,0,4,03/04/2019
60,23589,2,8,7,3,8,03/04/2019
60,23588,3,5,0,5,6,03/04/2019
60,23587,8,2,2,7,0,02/04/2019
60,23586,4,7,7,4,0,02/04/2019
60,23585,9,2,1,2,5,02/04/2019
60,23584,7,8,4,4,0,02/04/2019
60,23583,7,7,7,7,3,02/04/2019
60,23582,2,3,0,6,4,01/04/2019
60,23581,8,9,3,1,5,01/04/2019
60,23580,8,3,5,6,8,01/04/2019
60,23579,4,8,0,4,4,01/04/2019
60,23578,8,4,3,9,1,01/04/2019
60,23577,2,8,5,0,2,31/03/2019
60,23576,8,8,3,0,6,31/03/2019
60,23575,2,6,6,2,5,31/03/2019
60,23574,6,2,4,9,5,31/03/2019
60,23573,4,1,0,4,0,31/03/2019
60,23572,5,6,6,2,7,30/03/2019
60,23571,6,0,8,5,9,30/03/2019
60,23570,1,6,7,0,2,30/03/2019
60,23569,7,8,5,5,4,30/03/2019
60,23568,6,6,6,6,6,30/03/2019
60,23567,8,4,1,2,5,29/03/2019
60,23566,1,5,2,6,2,29/03/2019
60,23565,4,9,5,4,8,29/03/2019
60,23564,8,5,8,7,3,29/03/2019
60,23563,3,4,7,3,4,29/03/2019
60,23562,1,8,1,2,1,28/03/2019
60,23561,5,7,7,8,9,28/03/2019
60,23560,6,4,8,9,9,28/03/2019
60,23559,8,5,5,4,1,28/03/2019
60,23558,8,0,9,7,6,28/03/2019
60,23557,6,1,5,8,6,27/03/2019
60,23556,8,2,9,1,7,27/03/2019
60,23555,6,1,3,5,4,27/03/2019
60,23554,9,6,4,0,9,27/03/2019
60,23553,9,8,1,2,1,27/03/2019
60,23552,6,6,2,2,4,26/03/2019
60,23551,5,3,4,1,6,26/03/2019
60,23550,0,3,9,2,1,26/03/2019
60,23549,0,9,6,1,1,26/03/2019
60,23548,1,2,4,4,1,26/03/2019
60,23547,6,2,0,6,0,25/03/2019
60,23546,8,3,1,9,9,25/03/2019
60,23545,6,4,5,1,0,25/03/2019
60,23544,2,0,3,0,6,25/03/2019
60,23543,8,8,4,4,5,25/03/2019
60,23542,7,5,3,7,3,24/03/2019
60,23541,0,1,7,3,0,24/03/2019
60,23540,1,2,2,5,8,24/03/2019
60,23539,2,9,9,7,3,24/03/2019
60,23538,4,3,0,9,8,24/03/2019
60,23537,0,4,6,0,0,23/03/2019
60,23536,0,2,9,4,4,23/03/2019
60,23535,6,9,6,6,4,23/03/2019
60,23534,7,9,3,1,7,23/03/2019
60,23533,2,9,0,6,0,23/03/2019
60,23532,8,6,8,7,6,22/03/2019
60,23531,4,3,1,3,1,22/03/2019
60,23530,2,6,7,7,5,22/03/2019
60,23529,7,5,1,7,9,22/03/2019
60,23528,7,5,4,3,9,22/03/2019
60,23527,0,1,2,1,3,21/03/2019
60,23526,5,7,2,7,7,21/03/2019
60,23525,0,1,2,9,4,21/03/2019
60,23524,1,2,9,1,7,21/03/2019
60,23523,1,5,4,8,6,21/03/2019
60,23522,6,1,1,5,7,20/03/2019
60,23521,5,6,2,4,9,20/03/2019
60,23520,6,7,5,2,3,20/03/2019
60,23519,3,4,5,8,1,20/03/2019
60,23518,1,2,3,5,4,20/03/2019
60,23517,2,9,2,9,1,19/03/2019
60,23516,5,9,7,3,9,19/03/2019
60,23515,5,4,4,9,5,19/03/2019
60,23514,0,1,5,5,3,19/03/2019
60,23513,6,3,4,0,9,19/03/2019
60,23512,5,7,3,8,4,18/03/2019
60,23511,7,9,8,7,5,18/03/2019
60,23510,1,1,0,3,8,18/03/2019
60,23509,1,4,3,0,6,18/03/2019
60,23508,2,3,8,8,5,18/03/2019
60,23507,4,4,7,7,7,17/03/2019
60,23506,2,1,6,9,0,17/03/2019
60,23505,6,1,4,5,7,17/03/2019
60,23504,2,2,0,5,1,17/03/2019
60,23503,3,3,1,6,9,17/03/2019
60,23502,4,9,3,3,7,16/03/2019
60,23501,3,7,1,7,0,16/03/2019
60,23500,0,2,7,9,1,16/03/2019
60,23499,3,6,5,5,6,16/03/2019
60,23498,5,7,4,4,9,16/03/2019
60,23497,2,3,1,8,8,15/03/2019
60,23496,1,9,2,6,4,15/03/2019
60,23495,7,6,0,4,6,15/03/2019
60,23494,4,2,5,2,9,15/03/2019
60,23493,0,7,4,2,5,15/03/2019
60,23492,2,0,9,4,1,14/03/2019
60,23491,3,0,3,4,2,14/03/2019
60,23490,3,2,7,3,5,14/03/2019
60,23489,0,5,6,6,5,14/03/2019
60,23488,1,2,0,0,6,14/03/2019
60,23487,1,9,8,6,3,13/03/2019
60,23486,2,4,6,7,9,13/03/2019
60,23485,8,8,3,6,5,13/03/2019
60,23484,7,8,5,5,5,13/03/2019
60,23483,8,1,1,8,5,13/03/2019
60,23482,0,6,8,4,4,12/03/2019
60,23481,1,9,7,5,5,12/03/2019
